R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
73,139,144,73,140,144,74,139,143,72,138,145,74,138,147,75,137,144,72,140,145,74,138,148,77,140,145,1
73,140,144,74,139,143,76,141,142,74,138,147,75,137,144,78,140,142,74,138,148,77,140,145,79,141,142,1
74,139,143,76,141,142,78,142,142,75,137,144,78,140,142,80,142,142,77,140,145,79,141,142,82,142,143,1
76,141,142,78,142,142,76,146,143,78,140,142,80,142,142,77,143,141,79,141,142,82,142,143,78,145,143,1
78,142,142,76,146,143,74,143,145,80,142,142,77,143,141,74,140,142,82,142,143,78,145,143,74,142,142,1
76,146,143,74,143,145,75,145,146,77,143,141,74,140,142,76,143,143,78,145,143,74,142,142,77,142,141,1
74,143,145,75,145,146,76,143,146,74,140,142,76,143,143,78,144,145,74,142,142,77,142,141,80,143,143,1
75,145,146,76,143,146,76,140,145,76,143,143,78,144,145,77,143,146,77,142,141,80,143,143,79,143,145,1
76,143,146,76,140,145,76,141,145,78,144,145,77,143,146,77,143,143,80,143,143,79,143,145,77,143,143,1
76,140,145,76,141,145,75,142,145,77,143,146,77,143,143,76,143,141,79,143,145,77,143,143,77,145,141,1
76,141,145,75,142,145,74,141,145,77,143,143,76,143,141,76,140,141,77,143,143,77,145,141,78,143,141,1
75,142,145,74,141,145,75,142,144,76,143,141,76,140,141,76,140,141,77,145,141,78,143,141,77,144,140,1
74,141,145,75,142,144,76,132,134,76,140,141,76,140,141,76,134,125,78,143,141,77,144,140,76,130,123,1
75,142,144,76,132,134,77,120,123,76,140,141,76,134,125,77,120,109,77,144,140,76,130,123,76,113,106,1
76,132,134,77,120,123,78,125,128,76,134,125,77,120,109,77,114,117,76,130,123,76,113,106,76,121,119,1
77,120,123,78,125,128,77,131,133,77,120,109,77,114,117,77,131,125,76,113,106,76,121,119,76,144,132,1
78,125,128,77,131,133,76,135,138,77,114,117,77,131,125,77,136,136,76,121,119,76,144,132,77,133,136,1
77,131,133,76,135,138,0,0,0,77,131,125,77,136,136,0,0,0,76,144,132,77,133,136,0,0,0,1
76,135,138,0,0,0,0,0,0,77,136,136,0,0,0,0,0,0,77,133,136,0,0,0,0,0,0,1
63,121,131,62,117,131,63,120,130,63,118,132,62,119,130,63,122,129,62,120,133,61,118,130,62,121,128,1
62,117,131,63,120,130,64,124,132,62,119,130,63,122,129,64,124,130,61,118,130,62,121,128,63,121,128,1
63,120,130,64,124,132,65,125,134,63,122,129,64,124,130,65,127,131,62,121,128,63,121,128,64,126,129,1
64,124,132,65,125,134,66,126,138,64,124,130,65,127,131,65,130,135,63,121,128,64,126,129,66,130,131,1
65,125,134,66,126,138,68,132,143,65,127,131,65,130,135,68,137,138,64,126,129,66,130,131,69,135,133,1
66,126,138,68,132,143,70,135,143,65,130,135,68,137,138,71,135,141,66,130,131,69,135,133,72,136,138,1
68,132,143,70,135,143,71,134,144,68,137,138,71,135,141,72,132,143,69,135,133,72,136,138,72,136,143,1
70,135,143,71,134,144,72,138,144,71,135,141,72,132,143,72,136,144,72,136,138,72,136,143,72,139,145,1
71,134,144,72,138,144,72,137,144,72,132,143,72,136,144,72,136,145,72,136,143,72,139,145,72,138,147,1
72,138,144,72,137,144,71,134,146,72,136,144,72,136,145,71,138,146,72,139,145,72,138,147,72,138,146,1
72,137,144,71,134,146,73,139,147,72,136,145,71,138,146,73,144,147,72,138,147,72,138,146,74,143,146,1
71,134,146,73,139,147,74,140,149,71,138,146,73,144,147,74,143,148,72,138,146,74,143,146,76,145,147,1
73,139,147,74,140,149,73,138,152,73,144,147,74,143,148,74,142,150,74,143,146,76,145,147,75,142,148,1
74,140,149,73,138,152,73,135,149,74,143,148,74,142,150,73,139,149,76,145,147,75,142,148,73,142,148,1
73,138,152,73,135,149,72,137,146,74,142,150,73,139,149,72,137,147,75,142,148,73,142,148,72,140,148,1
73,135,149,72,137,146,72,134,146,73,139,149,72,137,147,72,138,147,73,142,148,72,140,148,70,140,149,1
72,137,146,72,134,146,71,139,145,72,137,147,72,138,147,71,142,147,72,140,148,70,140,149,71,139,149,1
72,134,146,71,139,145,70,138,146,72,138,147,71,142,147,71,139,147,70,140,149,71,139,149,71,135,148,1
71,139,145,70,138,146,71,142,146,71,142,147,71,139,147,71,141,146,71,139,149,71,135,148,72,138,146,1
70,138,146,71,142,146,72,143,145,71,139,147,71,141,146,72,140,145,71,135,148,72,138,146,73,137,145,1
71,142,146,72,143,145,73,140,144,71,141,146,72,140,145,73,141,144,72,138,146,73,137,145,74,138,144,1
72,143,145,73,140,144,73,136,145,72,140,145,73,141,144,74,138,144,73,137,145,74,138,144,74,136,143,1
73,140,144,73,136,145,72,138,147,73,141,144,74,138,144,73,138,144,74,138,144,74,136,143,73,136,141,1
73,136,145,72,138,147,71,138,148,74,138,144,73,138,144,71,139,146,74,136,143,73,136,141,73,135,143,1
72,138,147,71,138,148,72,141,149,73,138,144,71,139,146,73,142,147,73,136,141,73,135,143,72,140,145,1
71,138,148,72,141,149,73,138,147,71,139,146,73,142,147,75,139,147,73,135,143,72,140,145,72,140,146,1
72,141,149,73,138,147,73,137,144,73,142,147,75,139,147,75,136,146,72,140,145,72,140,146,73,139,148,1
73,138,147,73,137,144,73,135,144,75,139,147,75,136,146,74,139,145,72,140,146,73,139,148,73,141,147,1
73,137,144,73,135,144,74,140,143,75,136,146,74,139,145,75,145,144,73,139,148,73,141,147,74,142,146,1
73,135,144,74,140,143,75,139,144,74,139,145,75,145,144,75,143,145,73,141,147,74,142,146,74,142,145,1
74,140,143,75,139,144,72,141,144,75,145,144,75,143,145,72,145,145,74,142,146,74,142,145,73,142,145,1
75,139,144,72,141,144,70,136,143,75,143,145,72,145,145,70,138,144,74,142,145,73,142,145,71,137,144,1
72,141,144,70,136,143,71,137,142,72,145,145,70,138,144,71,137,143,73,142,145,71,137,144,71,136,143,1
70,136,143,71,137,142,72,136,143,70,138,144,71,137,143,72,135,142,71,137,144,71,136,143,71,135,142,1
71,137,142,72,136,143,70,135,144,71,137,143,72,135,142,69,132,142,71,136,143,71,135,142,69,133,140,1
72,136,143,70,135,144,69,137,144,72,135,142,69,132,142,67,134,143,71,135,142,69,133,140,68,132,142,1
70,135,144,69,137,144,68,137,144,69,132,142,67,134,143,67,136,144,69,133,140,68,132,142,68,136,144,1
69,137,144,68,137,144,68,136,146,67,134,143,67,136,144,67,136,145,68,132,142,68,136,144,68,139,144,1
68,137,144,68,136,146,69,138,148,67,136,144,67,136,145,69,134,146,68,136,144,68,139,144,70,137,145,1
68,136,146,69,138,148,71,138,146,67,136,145,69,134,146,70,137,145,68,139,144,70,137,145,72,135,145,1
69,138,148,71,138,146,71,140,144,69,134,146,70,137,145,71,142,145,70,137,145,72,135,145,72,140,145,1
71,138,146,71,140,144,72,141,145,70,137,145,71,142,145,73,142,146,72,135,145,72,140,145,72,142,146,1
71,140,144,72,141,145,73,141,147,71,142,145,73,142,146,73,143,147,72,140,145,72,142,146,72,140,147,1
72,141,145,73,141,147,73,140,145,73,142,146,73,143,147,73,140,146,72,142,146,72,140,147,71,138,147,1
73,141,147,73,140,145,73,139,143,73,143,147,73,140,146,74,137,145,72,140,147,71,138,147,73,138,146,1
73,140,145,73,139,143,72,137,144,73,140,146,74,137,145,75,138,145,71,138,147,73,138,146,74,139,147,1
73,139,143,72,137,144,73,140,145,74,137,145,75,138,145,75,140,146,73,138,146,74,139,147,73,140,147,1
72,137,144,73,140,145,73,142,148,75,138,145,75,140,146,75,141,147,74,139,147,73,140,147,72,142,147,1
73,140,145,73,142,148,72,138,151,75,140,146,75,141,147,73,138,149,73,140,147,72,142,147,72,139,147,1
73,142,148,72,138,151,71,133,149,75,141,147,73,138,149,72,137,148,72,142,147,72,139,147,72,137,148,1
72,138,151,71,133,149,72,140,147,73,138,149,72,137,148,72,140,147,72,139,147,72,137,148,72,142,148,1
71,133,149,72,140,147,73,143,148,72,137,148,72,140,147,72,143,149,72,137,148,72,142,148,72,145,149,1
72,140,147,73,143,148,75,145,150,72,140,147,72,143,149,75,145,151,72,142,148,72,145,149,74,144,151,1
73,143,148,75,145,150,77,145,150,72,143,149,75,145,151,78,143,150,72,145,149,74,144,151,76,140,150,1
75,145,150,77,145,150,76,144,150,75,145,151,78,143,150,76,142,149,74,144,151,76,140,150,75,142,149,1
77,145,150,76,144,150,76,143,150,78,143,150,76,142,149,74,143,148,76,140,150,75,142,149,74,140,147,1
76,144,150,76,143,150,75,144,150,76,142,149,74,143,148,73,146,148,75,142,149,74,140,147,73,143,145,1
76,143,150,75,144,150,74,140,150,74,143,148,73,146,148,72,142,149,74,140,147,73,143,145,71,141,148,1
75,144,150,74,140,150,75,143,151,73,146,148,72,142,149,74,141,151,73,143,145,71,141,148,72,142,151,1
74,140,150,75,143,151,75,145,151,72,142,149,74,141,151,75,143,151,71,141,148,72,142,151,74,139,151,1
75,143,151,75,145,151,75,146,150,74,141,151,75,143,151,74,147,150,72,142,151,74,139,151,73,142,150,1
75,145,151,75,146,150,75,144,150,75,143,151,74,147,150,74,146,151,74,139,151,73,142,150,73,143,152,1
75,146,150,75,144,150,74,145,150,74,147,150,74,146,151,74,148,152,73,142,150,73,143,152,74,143,154,1
75,144,150,74,145,150,74,144,149,74,146,151,74,148,152,75,142,150,73,143,152,74,143,154,75,138,151,1
74,145,150,74,144,149,74,143,148,74,148,152,75,142,150,75,139,148,74,143,154,75,138,151,75,142,148,1
74,144,149,74,143,148,74,147,149,75,142,150,75,139,148,74,145,150,75,138,151,75,142,148,75,147,151,1
74,143,148,74,147,149,75,147,150,75,139,148,74,145,150,76,146,151,75,142,148,75,147,151,75,145,153,1
74,147,149,75,147,150,76,147,151,74,145,150,76,146,151,77,148,152,75,147,151,75,145,153,75,147,152,1
75,147,150,76,147,151,77,148,153,76,146,151,77,148,152,77,153,152,75,145,153,75,147,152,76,148,151,1
76,147,151,77,148,153,78,145,156,77,148,152,77,153,152,77,149,154,75,147,152,76,148,151,77,146,152,1
77,148,153,78,145,156,81,151,160,77,153,152,77,149,154,82,151,156,76,148,151,77,146,152,81,151,152,1
78,145,156,81,151,160,84,158,159,77,149,154,82,151,156,86,155,157,77,146,152,81,151,152,84,153,156,1
81,151,160,84,158,159,82,158,158,82,151,156,86,155,157,83,158,158,81,151,152,84,153,156,82,156,159,1
84,158,159,82,158,158,81,157,157,86,155,157,83,158,158,81,157,158,84,153,156,82,156,159,81,154,159,1
82,158,158,81,157,157,82,158,156,83,158,158,81,157,158,81,158,157,82,156,159,81,154,159,81,155,158,1
81,157,157,82,158,156,84,157,157,81,157,158,81,158,157,82,155,157,81,154,159,81,155,158,81,153,157,1
82,158,156,84,157,157,84,155,157,81,158,157,82,155,157,82,151,156,81,155,158,81,153,157,81,153,155,1
84,157,157,84,155,157,84,152,156,82,155,157,82,151,156,81,152,157,81,153,157,81,153,155,82,152,158,1
84,155,157,84,152,156,85,156,155,82,151,156,81,152,157,83,154,158,81,153,155,82,152,158,83,156,160,1
84,152,156,85,156,155,86,156,158,81,152,157,83,154,158,85,157,157,82,152,158,83,156,160,84,160,157,1
85,156,155,86,156,158,86,158,161,83,154,158,85,157,157,84,159,157,83,156,160,84,160,157,84,159,153,1
86,156,158,86,158,161,85,156,159,85,157,157,84,159,157,83,158,157,84,160,157,84,159,153,84,157,155,1
86,158,161,85,156,159,83,157,157,84,159,157,83,158,157,82,160,157,84,159,153,84,157,155,84,156,157,1
85,156,159,83,157,157,82,159,156,83,158,157,82,160,157,81,158,157,84,157,155,84,156,157,83,156,157,1
83,157,157,82,159,156,81,156,155,82,160,157,81,158,157,82,159,156,84,156,157,83,156,157,83,156,157,1
82,159,156,81,156,155,81,152,155,81,158,157,82,159,156,82,154,154,83,156,157,83,156,157,83,150,153,1
81,156,155,81,152,155,80,153,155,82,159,156,82,154,154,82,156,152,83,156,157,83,150,153,82,153,149,1
81,152,155,80,153,155,80,153,157,82,154,154,82,156,152,81,153,155,83,150,153,82,153,149,81,154,153,1
80,153,155,80,153,157,81,153,159,82,156,152,81,153,155,82,151,157,82,153,149,81,154,153,83,152,156,1
80,153,157,81,153,159,83,156,158,81,153,155,82,151,157,83,154,156,81,154,153,83,152,156,84,151,154,1
81,153,159,83,156,158,83,157,158,82,151,157,83,154,156,83,159,155,83,152,156,84,151,154,83,156,152,1
83,156,158,83,157,158,83,154,156,83,154,156,83,159,155,83,155,155,84,151,154,83,156,152,81,156,154,1
83,157,158,83,154,156,82,153,154,83,159,155,83,155,155,81,153,155,83,156,152,81,156,154,81,154,155,1
83,154,156,82,153,154,81,150,153,83,155,155,81,153,155,80,152,154,81,156,154,81,154,155,80,156,155,1
82,153,154,81,150,153,81,153,152,81,153,155,80,152,154,80,150,153,81,154,155,80,156,155,79,151,155,1
81,150,153,81,153,152,81,154,155,80,152,154,80,150,153,80,151,154,80,156,155,79,151,155,78,149,153,1
81,153,152,81,154,155,81,153,158,80,150,153,80,151,154,79,150,155,79,151,155,78,149,153,79,150,151,1
81,154,155,81,153,158,81,154,155,80,151,154,79,150,155,79,152,152,78,149,153,79,150,151,80,151,149,1
81,153,158,81,154,155,80,150,152,79,150,155,79,152,152,78,151,150,79,150,151,80,151,149,79,149,147,1
81,154,155,80,150,152,79,148,152,79,152,152,78,151,150,78,148,150,80,151,149,79,149,147,79,145,148,1
80,150,152,79,148,152,79,149,152,78,151,150,78,148,150,80,146,151,79,149,147,79,145,148,79,145,149,1
79,148,152,79,149,152,80,151,152,78,148,150,80,146,151,81,147,151,79,145,148,79,145,149,79,144,150,1
79,149,152,80,151,152,79,148,151,80,146,151,81,147,151,79,147,151,79,145,149,79,144,150,78,147,150,1
80,151,152,79,148,151,77,147,152,81,147,151,79,147,151,76,147,151,79,144,150,78,147,150,77,146,151,1
79,148,151,77,147,152,77,147,152,79,147,151,76,147,151,76,149,152,78,147,150,77,146,151,77,148,152,1
77,147,152,77,147,152,78,145,150,76,147,151,76,149,152,77,147,150,77,146,151,77,148,152,78,147,149,1
77,147,152,78,145,150,77,147,149,76,149,152,77,147,150,75,148,147,77,148,152,78,147,149,76,149,145,1
78,145,150,77,147,149,76,147,150,77,147,150,75,148,147,74,148,149,78,147,149,76,149,145,75,152,147,1
77,147,149,76,147,150,75,147,152,75,148,147,74,148,149,74,145,151,76,149,145,75,152,147,75,146,149,1
76,147,150,75,147,152,74,145,152,74,148,149,74,145,151,75,145,151,75,152,147,75,146,149,76,146,149,1
75,147,152,74,145,152,74,143,153,74,145,151,75,145,151,75,144,151,75,146,149,76,146,149,75,143,149,1
74,145,152,74,143,153,75,138,148,75,145,151,75,144,151,75,141,147,76,146,149,75,143,149,74,139,146,1
74,143,153,75,138,148,73,141,143,75,144,151,75,141,147,73,142,142,75,143,149,74,139,146,74,142,142,1
75,138,148,73,141,143,72,140,146,75,141,147,73,142,142,71,140,145,74,139,146,74,142,142,74,139,144,1
73,141,143,72,140,146,73,140,150,73,142,142,71,140,145,72,138,147,74,142,142,74,139,144,73,140,145,1
72,140,146,73,140,150,74,140,149,71,140,145,72,138,147,73,141,147,74,139,144,73,140,145,73,141,145,1
73,140,150,74,140,149,74,144,149,72,138,147,73,141,147,72,144,147,73,140,145,73,141,145,73,142,144,1
74,140,149,74,144,149,73,145,147,73,141,147,72,144,147,71,142,146,73,141,145,73,142,144,72,138,144,1
74,144,149,73,145,147,73,143,146,72,144,147,71,142,146,72,140,145,73,142,144,72,138,144,73,141,144,1
73,145,147,73,143,146,74,141,146,71,142,146,72,140,145,73,141,147,72,138,144,73,141,144,74,143,147,1
73,143,146,74,141,146,74,142,147,72,140,145,73,141,147,74,142,148,73,141,144,74,143,147,74,144,149,1
74,141,146,74,142,147,73,143,149,73,141,147,74,142,148,75,144,148,74,143,147,74,144,149,73,143,148,1
74,142,147,73,143,149,74,143,151,74,142,148,75,144,148,76,147,149,74,144,149,73,143,148,74,145,146,1
73,143,149,74,143,151,76,143,148,75,144,148,76,147,149,77,145,149,73,143,148,74,145,146,75,143,149,1
74,143,151,76,143,148,74,143,145,76,147,149,77,145,149,75,146,149,74,145,146,75,143,149,74,146,153,1
76,143,148,74,143,145,73,146,146,77,145,149,75,146,149,73,147,147,75,143,149,74,146,153,74,146,149,1
74,143,145,73,146,146,73,145,146,75,146,149,73,147,147,73,150,145,74,146,153,74,146,149,74,148,145,1
73,146,146,73,145,146,74,139,147,73,147,147,73,150,145,73,145,145,74,146,149,74,148,145,74,146,144,1
73,145,146,74,139,147,73,143,147,73,150,145,73,145,145,73,144,146,74,148,145,74,146,144,74,145,144,1
74,139,147,73,143,147,73,145,148,73,145,145,73,144,146,74,144,146,74,146,144,74,145,144,75,145,145,1
73,143,147,73,145,148,73,142,149,73,144,146,74,144,146,74,144,147,74,145,144,75,145,145,75,144,146,1
73,145,148,73,142,149,73,142,147,74,144,146,74,144,147,74,143,148,75,145,145,75,144,146,75,144,148,1
73,142,149,73,142,147,73,143,146,74,144,147,74,143,148,74,143,148,75,144,146,75,144,148,74,143,150,1
73,142,147,73,143,146,73,146,147,74,143,148,74,143,148,74,146,149,75,144,148,74,143,150,74,146,150,1
73,143,146,73,146,147,74,145,148,74,143,148,74,146,149,74,147,149,74,143,150,74,146,150,75,146,151,1
73,146,147,74,145,148,75,145,150,74,146,149,74,147,149,75,146,150,74,146,150,75,146,151,76,148,150,1
74,145,148,75,145,150,75,147,151,74,147,149,75,146,150,75,145,150,75,146,151,76,148,150,76,146,149,1
75,145,150,75,147,151,76,148,153,75,146,150,75,145,150,76,145,151,76,148,150,76,146,149,76,142,150,1
75,147,151,76,148,153,76,148,154,75,145,150,76,145,151,76,147,152,76,146,149,76,142,150,77,144,150,1
76,148,153,76,148,154,77,147,155,76,145,151,76,147,152,76,146,153,76,142,150,77,144,150,78,140,150,1
76,148,154,77,147,155,78,148,157,76,147,152,76,146,153,77,151,153,77,144,150,78,140,150,79,147,149,1
77,147,155,78,148,157,78,148,153,76,146,153,77,151,153,78,149,151,78,140,150,79,147,149,79,148,149,1
78,148,157,78,148,153,80,150,149,77,151,153,78,149,151,79,150,149,79,147,149,79,148,149,79,151,149,1
78,148,153,80,150,149,81,150,152,78,149,151,79,150,149,81,151,150,79,148,149,79,151,149,79,151,148,1
80,150,149,81,150,152,81,151,155,79,150,149,81,151,150,82,152,151,79,151,149,79,151,148,80,150,148,1
81,150,152,81,151,155,81,150,156,81,151,150,82,152,151,83,152,154,79,151,148,80,150,148,82,151,152,1
81,151,155,81,150,156,83,154,156,82,152,151,83,152,154,83,157,156,80,150,148,82,151,152,83,153,155,1
81,150,156,83,154,156,85,155,156,83,152,154,83,157,156,84,156,155,82,151,152,83,153,155,85,153,155,1
83,154,156,85,155,156,85,158,155,83,157,156,84,156,155,84,160,155,83,153,155,85,153,155,84,155,155,1
85,155,156,85,158,155,85,155,156,84,156,155,84,160,155,84,155,154,85,153,155,84,155,155,83,152,153,1
85,158,155,85,155,156,83,154,156,84,160,155,84,155,154,83,154,154,84,155,155,83,152,153,83,153,152,1
85,155,156,83,154,156,81,148,153,84,155,154,83,154,154,82,153,152,83,152,153,83,153,152,83,155,152,1
83,154,156,81,148,153,81,151,149,83,154,154,82,153,152,81,155,151,83,153,152,83,155,152,81,153,153,1
81,148,153,81,151,149,80,149,149,82,153,152,81,155,151,80,150,150,83,155,152,81,153,153,79,151,151,1
81,151,149,80,149,149,80,149,149,81,155,151,80,150,150,81,144,149,81,153,153,79,151,151,79,148,148,1
80,149,149,80,149,149,80,147,147,80,150,150,81,144,149,82,146,148,79,151,151,79,148,148,80,147,149,1
80,149,149,80,147,147,79,147,144,81,144,149,82,146,148,79,146,147,79,148,148,80,147,149,79,145,150,1
80,147,147,79,147,144,77,148,145,82,146,148,79,146,147,77,145,146,80,147,149,79,145,150,79,142,147,1
79,147,144,77,148,145,77,146,147,79,146,147,77,145,146,77,144,146,79,145,150,79,142,147,77,144,145,1
77,148,145,77,146,147,76,145,147,77,145,146,77,144,146,78,143,146,79,142,147,77,144,145,76,141,145,1
77,146,147,76,145,147,76,143,148,77,144,146,78,143,146,78,142,146,77,144,145,76,141,145,76,143,144,1
76,145,147,76,143,148,77,142,147,78,143,146,78,142,146,78,143,145,76,141,145,76,143,144,76,145,143,1
76,143,148,77,142,147,76,143,146,78,142,146,78,143,145,77,141,144,76,143,144,76,145,143,75,141,142,1
77,142,147,76,143,146,75,140,145,78,143,145,77,141,144,77,140,145,76,145,143,75,141,142,75,138,144,1
76,143,146,75,140,145,75,141,145,77,141,144,77,140,145,75,142,146,75,141,142,75,138,144,74,141,147,1
75,140,145,75,141,145,75,140,145,77,140,145,75,142,146,74,141,146,75,138,144,74,141,147,74,139,147,1
75,141,145,75,140,145,75,141,144,75,142,146,74,141,146,74,145,146,74,141,147,74,139,147,74,141,148,1
75,140,145,75,141,144,76,140,143,74,141,146,74,145,146,74,141,143,74,139,147,74,141,148,74,135,144,1
75,141,144,76,140,143,74,142,142,74,145,146,74,141,143,73,144,141,74,141,148,74,135,144,73,142,139,1
76,140,143,74,142,142,73,142,141,74,141,143,73,144,141,72,142,142,74,135,144,73,142,139,73,142,142,1
74,142,142,73,142,141,74,140,141,73,144,141,72,142,142,73,140,143,73,142,139,73,142,142,74,142,145,1
73,142,141,74,140,141,75,138,144,72,142,142,73,140,143,74,140,145,73,142,142,74,142,145,75,142,146,1
74,140,141,75,138,144,75,140,147,73,140,143,74,140,145,75,140,147,74,142,145,75,142,146,74,142,147,1
75,138,144,75,140,147,75,140,144,74,140,145,75,140,147,75,139,145,75,142,146,74,142,147,74,143,146,1
75,140,147,75,140,144,75,140,140,75,140,147,75,139,145,74,136,142,74,142,147,74,143,146,74,139,145,1
75,140,144,75,140,140,75,141,140,75,139,145,74,136,142,73,139,142,74,143,146,74,139,145,74,137,145,1
75,140,140,75,141,140,75,141,140,74,136,142,73,139,142,73,143,142,74,139,145,74,137,145,73,140,145,1
75,141,140,75,141,140,74,142,142,73,139,142,73,143,142,74,142,143,74,137,145,73,140,145,72,140,143,1
75,141,140,74,142,142,73,140,144,73,143,142,74,142,143,73,141,143,73,140,145,72,140,143,73,141,142,1
74,142,142,73,140,144,72,138,145,74,142,143,73,141,143,72,140,145,72,140,143,73,141,142,74,142,145,1
